datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-28 21:47:02.891902,0,53543960576,2162372608,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:04.894969,0,53544235008,2161770496,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:06.898204,0,53545037824,2161065984,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:08.902110,0,53544595456,2162049024,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:10.905194,0,53546479616,2160156672,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:12.908273,0,53547343872,2159935488,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:14.911358,0,53546418176,2160214016,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:16.914416,0,53544726528,2161938432,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:18.917524,0,53543608320,2163015680,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:20.920644,0,53543145472,2163310592,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:22.923730,0,53542256640,2164670464,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:24.926800,0,53543751680,2163159040,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:26.929932,0,53542289408,2164416512,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:28.933076,0,53541978112,2164785152,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:30.936220,0,53541453824,2165301248,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:32.939384,0,53535461376,2170494976,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:34.942639,0,53534998528,2171940864,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:36.946051,0,53535092736,2171334656,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:38.949380,0,53534142464,2172280832,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:40.952391,0,53531881472,2173743104,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:42.955417,0,53533208576,2172776448,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:44.958842,0,53533499392,2172899328,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:46.961923,0,53535903744,2170839040,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:48.967512,0,53536727040,2170159104,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:50.970566,0,53536755712,2169987072,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:52.975976,0,53537116160,2169606144,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:54.979019,0,53535240192,2170408960,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:56.982087,0,53535608832,2169888768,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:47:58.985314,0,53536579584,2169991168,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:00.988807,0,53536858112,2169712640,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:02.991934,0,53537329152,2168336384,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:04.994986,0,53539258368,2167365632,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:06.998039,0,53538795520,2167939072,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:09.001067,0,53539926016,2166792192,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:11.004164,0,53539975168,2166636544,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:13.007169,0,53539852288,2166411264,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:15.010250,0,53539266560,2167431168,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:17.013440,0,53537411072,2169360384,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:19.016401,0,53538414592,2167959552,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:21.017514,0,53539131392,2167623680,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:23.020524,0,53538549760,2168205312,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:25.021483,0,53539512320,2166726656,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:27.025334,0,53538979840,2167427072,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:29.028368,0,53538930688,2167562240,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:31.031275,0,53538750464,2167738368,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:33.033508,0,53539172352,2167074816,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:35.036515,0,53539319808,2167132160,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:37.039591,0,53545082880,2161684480,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:39.042612,0,53547626496,2158768128,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:41.045525,0,53554683904,2152398848,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:43.048641,0,53554683904,2152062976,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:45.051894,0,53555699712,2151038976,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:47.053519,0,53554221056,2152103936,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:49.056547,0,53553471488,2152288256,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:51.059882,0,53553168384,2153304064,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:53.063046,0,53559508992,2146721792,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:55.065503,0,53560373248,2145914880,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:57.068561,0,53560238080,2146037760,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:48:59.071757,0,53561647104,2144829440,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:01.074863,0,53561724928,2143903744,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:03.078010,0,53567246336,2139602944,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:05.081024,0,53565521920,2140880896,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:07.084387,0,53565566976,2141016064,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:09.087705,0,53567311872,2138910720,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:11.090828,0,53567033344,2139262976,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:13.093971,0,53568249856,2138279936,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:15.097052,0,53567045632,2139779072,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:17.100187,0,53569519616,2136985600,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:19.103195,0,53573545984,2132877312,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:21.106378,0,53574660096,2132160512,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:23.109481,0,53574234112,2132176896,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:25.112535,0,53577039872,2129522688,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:27.117616,0,53579788288,2126991360,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:29.120690,0,53579816960,2126958592,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:31.123841,0,53579018240,2126757888,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:33.125530,0,53577371648,2128302080,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:35.128683,0,53582344192,2124406784,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:37.131733,0,53587079168,2119602176,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:39.136464,0,53587193856,2119409664,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:41.139521,0,53589635072,2117451776,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:43.142735,0,53591666688,2113310720,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:45.145821,0,53592432640,2112634880,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:47.148931,0,53595336704,2110070784,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:49.151977,0,53594198016,2110717952,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:51.153518,0,53595492352,2108637184,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:53.156567,0,53598912512,2105597952,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:55.159708,0,53598908416,2105991168,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
2022-07-28 21:49:57.162713,0,53596594176,2108170240,19703.4375,29436.5625,11552.4375,37587.5625,10896.4375,38243.5625,10384.4375,38755.5625,14508.4375,34631.5625,12128.4375,37011.5625,10140.4375,38999.5625,12878.4375,36261.5625
